Date and Time,Name,Email,Reply,Comment
2016-12-11 07:29:34,"Luciano Pavarotti",lupa@geemail.com,Yes,"I lova da library."
2016-12-11 08:17:07,"Chuck Todd",chuck@nbsee.com,Yes,"Libraries are the foundation of our democracy."
2016-12-11 08:34:41,"Dennis Todd",dennis.todd@iii.com,Yes,"its very cool"
2016-12-11 08:39:47,"Doris Goodwin",doris.goodwin@geemail.com,Yes,"Awesome"
2016-12-11 08:43:59,"Michael Banks",mbanks@geemail.com,Yes,"Libraries are kool."
2016-12-11 08:48:38,"Barak Obama",barak@whitehouse.guv,Yes,"I have my own library."
2016-12-11 08:49:20,"Barak Obama",barak@whitehouse.guv,Yes,"I have my own library."
2016-12-11 08:55:26,"George W. Bush",gwb@geemail.com,Yes,"Laura likes liberrys."
2016-12-11 08:58:28,"Brian Williams",dennis.todd@iii.com,Yes,"So call me maybe!
"
2016-12-11 09:12:03,"Mikolai Putin",dennispatricktodd@gmail.com,No,"Libraries are the foundation of big buildings."
2016-12-11 12:37:34,"John Smith",dennis.todd@iii.com,No,"It's a great place to spend a quiet afternoon."
2016-12-11 18:20:31,"Sheldon Cooper",sheldon.cooper@geemail.com,Yes,"Your library is the most incredibly place on the planet.
"
2016-12-11 23:25:30,"Martin Short",marty@geemail.com,Yes,"All are required."
2016-12-11 23:25:57,"Martin Short",marty@geemail.com,Yes,"All are required."
2016-12-12 09:15:15,"Michael Jordan",mj@geemail.com,Yes,"I like my library.  You all do a terrific job.  Thank you!"
